week,on_team_id,player_id,name,position,slot,pro_team,proj_points,actual_points,injury_status,percent_owned,percent_started,eligible_slots,fa_position
,,4695404,Isaiah Davis,RB,FA,NYJ,0.98,0.0,ACTIVE,0.31,0.01,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4429121,Kalel Mullings,RB,FA,TEN,4.01,0.0,QUESTIONABLE,0.28,0.03,"Rookie,RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4362478,Emari Demercado,RB,FA,ARI,1.65,0.0,ACTIVE,0.27,0.02,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4242214,Clyde Edwards-Helaire,RB,FA,None,0.0,0.0,ACTIVE,0.24,0.01,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4678008,Jonathon Brooks,RB,FA,CAR,0.0,0.0,OUT,0.23,0.01,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,2983509,Dare Ogunbowale,RB,FA,HOU,1.28,0.0,ACTIVE,0.21,0.02,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4035676,Zack Moss,RB,FA,None,0.0,0.0,QUESTIONABLE,0.21,0.01,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4040655,Darnell Mooney,WR,FA,ATL,10.21,0.0,QUESTIONABLE,66.0,1.17,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4241372,Hollywood Brown,WR,FA,KC,12.22,19.9,ACTIVE,50.3,4.09,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,16460,Adam Thielen,WR,FA,MIN,11.23,0.0,ACTIVE,43.85,2.94,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4360438,Brandon Aiyuk,WR,FA,SF,0.0,0.0,OUT,40.28,0.09,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4686472,Marvin Mims Jr.,WR,FA,DEN,8.81,0.0,ACTIVE,39.0,1.48,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4360939,Rashod Bateman,WR,FA,BAL,9.56,0.0,ACTIVE,32.12,1.3,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4569587,Wan'Dale Robinson,WR,FA,NYG,9.7,0.0,ACTIVE,31.76,0.92,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,3895856,Christian Kirk,WR,FA,HOU,0.0,0.0,OUT,27.69,0.28,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4427095,DeMario Douglas,WR,FA,NE,8.47,0.0,ACTIVE,20.74,0.48,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4361432,Romeo Doubs,WR,FA,GB,8.36,0.0,ACTIVE,19.79,0.69,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4685278,Luther Burden III,WR,FA,CHI,3.21,0.0,ACTIVE,17.68,0.19,"Rookie,RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4686612,Tre' Harris,WR,FA,LAC,5.93,2.1,ACTIVE,13.98,0.17,"Rookie,RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4242433,Joshua Palmer,WR,FA,BUF,6.61,0.0,ACTIVE,13.44,0.3,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4432775,Dont'e Thornton Jr.,WR,FA,LV,7.38,0.0,ACTIVE,13.19,0.22,"Rookie,RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,2976499,Amari Cooper,WR,FA,LV,0.0,0.0,ACTIVE,11.59,0.23,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4695883,Jalen Coker,WR,FA,CAR,0.0,0.0,INJURY_RESERVE,10.24,0.04,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,15795,DeAndre Hopkins,WR,FA,BAL,6.53,0.0,ACTIVE,9.25,0.31,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4360761,Michael Wilson,WR,FA,ARI,6.72,0.0,ACTIVE,8.17,0.16,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4603186,Jack Bech,WR,FA,LV,2.29,0.0,ACTIVE,7.52,0.07,"Rookie,RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,2577327,Tyler Lockett,WR,FA,TEN,5.61,0.0,ACTIVE,7.1,0.19,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,5123663,Isaac TeSlaa,WR,FA,DET,3.33,0.0,ACTIVE,6.17,0.13,"Rookie,RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,3916945,Darius Slayton,WR,FA,NYG,7.27,0.0,ACTIVE,5.86,0.22,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4613202,Kyle Williams,WR,FA,NE,3.22,0.0,ACTIVE,5.61,0.07,"Rookie,RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4883647,Elic Ayomanor,WR,FA,TEN,4.99,0.0,ACTIVE,4.44,0.07,"Rookie,RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4600981,Pat Bryant,WR,FA,DEN,5.61,0.0,ACTIVE,3.94,0.1,"Rookie,RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,3929785,Nick Westbrook-Ikhine,WR,FA,MIA,6.83,0.0,ACTIVE,3.85,0.11,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,3728262,Ray-Ray McCloud III,WR,FA,ATL,6.49,0.0,ACTIVE,3.84,0.22,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4429025,Quentin Johnston,WR,FA,LAC,6.35,24.9,ACTIVE,3.49,0.1,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4430834,Jalen McMillan,WR,FA,TB,0.0,0.0,INJURY_RESERVE,3.4,0.04,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4360797,Tutu Atwell,WR,FA,LAR,6.38,0.0,ACTIVE,2.78,0.09,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,3135321,Hunter Renfrow,WR,FA,CAR,6.93,0.0,ACTIVE,2.42,0.12,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4243389,Calvin Austin III,WR,FA,PIT,6.06,0.0,ACTIVE,2.33,0.11,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4597500,Adonai Mitchell,WR,FA,IND,5.05,0.0,ACTIVE,2.28,0.06,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,3676833,KaVontae Turpin,WR,FA,DAL,5.86,4.7,ACTIVE,2.01,0.3,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4248528,Christian Watson,WR,FA,GB,0.0,0.0,OUT,1.93,0.02,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,3115306,Josh Reynolds,WR,FA,NYJ,5.66,0.0,ACTIVE,1.87,0.06,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4361577,Dyami Brown,WR,FA,JAX,6.5,0.0,ACTIVE,1.82,0.08,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4431280,Troy Franklin,WR,FA,DEN,4.71,0.0,ACTIVE,1.72,0.06,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,16731,Brandin Cooks,WR,FA,NO,3.97,0.0,ACTIVE,1.68,0.06,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4597703,Tory Horton,WR,FA,SEA,4.47,0.0,ACTIVE,1.47,0.08,"Rookie,RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4368003,Andrei Iosivas,WR,FA,CIN,4.18,0.0,ACTIVE,1.24,0.08,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4366031,Tank Dell,WR,FA,HOU,0.0,0.0,OUT,1.21,0.02,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4360078,Alec Pierce,WR,FA,IND,4.24,0.0,ACTIVE,1.19,0.05,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4431492,Roman Wilson,WR,FA,PIT,3.9,0.0,ACTIVE,1.15,0.04,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4695193,Efton Chism III,WR,FA,NE,0.77,0.0,ACTIVE,1.01,0.02,"Rookie,RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,3120348,JuJu Smith-Schuster,WR,FA,KC,5.51,10.5,ACTIVE,0.96,0.14,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,3121409,Noah Brown,WR,FA,WSH,5.72,0.0,ACTIVE,0.9,0.05,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,4428718,Tre Tucker,WR,FA,LV,5.47,0.0,ACTIVE,0.89,0.05,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,3128390,Allen Lazard,WR,FA,NYJ,3.59,0.0,ACTIVE,0.84,0.04,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,3932905,Diontae Johnson,WR,FA,None,0.0,0.0,ACTIVE,0.79,0.02,"RB/WR,WR,WR/TE,RB/WR/TE,OP,BE,IR",WR
,,15835,Zach Ertz,TE,FA,WSH,7.86,0.0,ACTIVE,40.68,5.24,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,3054212,Jonnu Smith,TE,FA,PIT,7.61,0.0,ACTIVE,22.68,3.0,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,2576925,Darren Waller,TE,FA,MIA,0.0,0.0,OUT,20.58,0.7,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,4430539,Brenton Strange,TE,FA,JAX,8.44,0.0,ACTIVE,20.13,2.62,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,4243331,Cade Otton,TE,FA,TB,8.8,0.0,ACTIVE,19.65,2.62,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,4360635,Chig Okonkwo,TE,FA,TEN,7.72,0.0,ACTIVE,11.32,1.0,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,4361411,Pat Freiermuth,TE,FA,PIT,7.54,0.0,ACTIVE,11.31,1.17,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,4361050,Isaiah Likely,TE,FA,BAL,0.0,0.0,OUT,6.73,0.26,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,3117256,Dalton Schultz,TE,FA,HOU,7.6,0.0,ACTIVE,6.49,0.63,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,4808766,Mason Taylor,TE,FA,NYJ,7.12,0.0,ACTIVE,6.29,0.47,"Rookie,WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,4678006,Elijah Arroyo,TE,FA,SEA,4.91,0.0,ACTIVE,3.13,0.27,"Rookie,WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,3116164,Mike Gesicki,TE,FA,CIN,6.75,0.0,ACTIVE,3.11,0.33,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,2573401,Tyler Higbee,TE,FA,LAR,6.97,0.0,ACTIVE,2.77,0.28,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,4429148,Theo Johnson,TE,FA,NYG,7.63,0.0,ACTIVE,2.71,0.35,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,3929645,Juwan Johnson,TE,FA,NO,7.33,0.0,ACTIVE,1.16,0.18,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,4431588,Ja'Tavion Sanders,TE,FA,CAR,6.03,0.0,ACTIVE,1.14,0.18,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,4258595,Cole Kmet,TE,FA,CHI,2.5,0.0,ACTIVE,1.06,0.12,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,2468609,Taysom Hill,TE,FA,NO,0.0,0.0,OUT,0.88,0.03,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,5083076,Harold Fannin Jr.,TE,FA,CLE,3.41,0.0,ACTIVE,0.81,0.05,"Rookie,WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,4240472,Noah Gray,TE,FA,KC,4.72,1.3,ACTIVE,0.71,0.1,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,3930086,Dawson Knox,TE,FA,BUF,2.79,0.0,ACTIVE,0.7,0.09,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,4036131,Noah Fant,TE,FA,CIN,4.98,0.0,ACTIVE,0.66,0.08,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,4570037,Terrance Ferguson,TE,FA,LAR,2.77,0.0,ACTIVE,0.6,0.05,"Rookie,WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,4429086,Michael Mayer,TE,FA,LV,4.26,0.0,ACTIVE,0.46,0.06,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,4576297,AJ Barner,TE,FA,SEA,5.49,0.0,ACTIVE,0.36,0.07,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,4428085,Luke Musgrave,TE,FA,GB,2.01,0.0,ACTIVE,0.36,0.04,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,4690923,Ben Sinnott,TE,FA,WSH,2.61,0.0,ACTIVE,0.29,0.03,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,3127292,Will Dissly,TE,FA,LAC,5.55,2.8,ACTIVE,0.27,0.06,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,4686728,Gunnar Helm,TE,FA,TEN,3.61,0.0,ACTIVE,0.25,0.02,"Rookie,WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
,,3915486,Tyler Conklin,TE,FA,LAC,4.91,7.2,ACTIVE,0.24,0.03,"WR/TE,TE,RB/WR/TE,OP,BE,IR",TE
