week,game_id,game_date,home_team_id,away_team_id
18,401772960,2026-01-04,23,33
18,401772961,2026-01-04,25,26
18,401772962,2026-01-04,34,11
18,401772963,2026-01-04,19,6
18,401772964,2026-01-04,4,5
18,401772965,2026-01-04,3,8
18,401772966,2026-01-04,1,18
18,401772967,2026-01-04,2,20
18,401772968,2026-01-04,16,9
18,401772969,2026-01-04,27,29
18,401772970,2026-01-04,30,10
